fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.93,Fresh,9.27413,79.324097,11.7,Refrigerated transport,30.4,332.16,2025-10-05 16:02:35,1449.5,30.96,11.747782,79.793579,Rameswaram,Cuddalore,279.8,18.12,FISH13969,Trevally (Velaa meen),"clear_eyes,silver_body,firm_flesh"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.16,Immediate Sale Required,11.73746,79.765582,10.2,Refrigerated transport,32.2,382.0,2025-10-07 04:18:14,26.05,14.22,9.290364,79.292034,Cuddalore,Rameswaram,276.99,39.08,FISH20848,Prawn,"translucent_body,firm_texture,no_blackening"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,1.54,Moderately Fresh,9.29617,79.201424,27.7,Ambient coastal temperature,33.8,325.04,2025-10-04 01:09:04,2536.35,30.36,13.195368,80.333824,Pamban,Ennore,450.81,27.58,FISH19593,Trevally (Velaa meen),"clear_eyes,firm_flesh,silver_body"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.63,Moderately Fresh,8.180153,77.233216,29.3,Ambient coastal temperature,30.4,130.4,2025-10-03 14:39:29,301.43,28.04,13.394791,80.342962,Colachel,Pulicat,671.94,1.13,FISH27225,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,red_gills,firm_body"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.51,Needs Quick Sale,8.069417,77.541223,0.8,Ice-cold storage,28.5,190.8,2025-10-06 10:50:57,20.56,6.33,12.615884,80.216434,Kanyakumari,Mamallapuram,584.09,47.07,FISH31971,Indian Anchovy(Nethili),"silver_shine,firm_texture,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.26,Immediate Sale Required,9.306654,79.299594,9.0,Refrigerated transport,29.4,126.83,2025-10-07 12:13:44,447.18,104.22,10.340052,79.36323,Rameswaram,Adirampattinam,115.12,35.5,FISH43622,Ribbon Fish(Kanavai),"firm_flesh,clear_eyes,silver_skin"
Snakehead,Channa striata,வரால்,Murrel Fish,2.12,Fresh,13.081549,80.285754,21.6,Ambient coastal temperature,33.0,225.0,2025-10-06 22:25:16,271.99,32.16,13.413328,80.303795,Chennai,Pulicat,36.94,1.73,FISH00976,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,3.09,Very Fresh,8.069881,77.557789,12.1,Refrigerated transport,30.9,445.53,2025-10-08 20:25:59,2409.16,61.35,13.187145,80.339995,Kanyakumari,Ennore,645.1,5.49,FISH06171,Trevally-Rockfish(Paara Meen),"firm_flesh,silver_body,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.16,Moderately Fresh,10.376202,79.852843,28.3,Ambient coastal temperature,31.8,509.76,2025-10-08 04:09:18,1416.43,35.83,13.085062,80.294624,Vedaranyam,Chennai,305.03,23.23,FISH43967,Black Pomfret,"dark_skin,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.54,Moderately Fresh,13.088204,80.25395,8.5,Refrigerated transport,30.6,439.48,2025-10-08 20:00:49,1977.78,31.81,10.374793,79.866597,Chennai,Vedaranyam,304.65,36.0,FISH09390,Black Pomfret,"clear_eyes,dark_skin,firm_flesh"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.23,Immediate Sale Required,10.326614,79.37347,20.2,Ambient coastal temperature,30.2,182.47,2025-10-08 14:00:26,11.71,6.14,9.292917,79.205626,Adirampattinam,Pamban,116.4,20.43,FISH49193,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.61,Needs Quick Sale,8.089492,77.541053,20.4,Ambient coastal temperature,27.6,128.69,2025-10-07 23:52:36,1401.8,48.1,10.311402,79.396729,Kanyakumari,Adirampattinam,320.19,19.22,FISH43599,Catfish-(Keluthi)-(Kelangan),"firm_flesh,no_slime,clear_eyes"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,0.9,Needs Quick Sale,11.935872,79.798958,14.4,Refrigerated transport,29.5,151.96,2025-10-02 23:46:40,342.61,24.63,11.773105,79.769029,Pondicherry,Cuddalore,18.39,38.24,FISH02435,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,red_gills,firm_body"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.16,Moderately Fresh,10.384647,79.842217,20.4,Ambient coastal temperature,27.4,444.58,2025-10-08 07:45:40,919.69,36.38,10.926526,79.85371,Vedaranyam,Karaikal,60.27,21.79,FISH18905,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.7,Fresh,10.358813,79.836874,0.7,Ice-cold storage,31.8,567.22,2025-10-08 19:35:51,1989.03,36.3,11.766792,79.764017,Vedaranyam,Cuddalore,156.76,26.43,FISH02573,Black Pomfret,"dark_skin,firm_flesh,clear_eyes"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,0.8,Needs Quick Sale,8.194165,77.253335,11.1,Refrigerated transport,32.3,169.79,2025-10-06 23:29:25,847.29,33.41,10.937969,79.864054,Colachel,Karaikal,418.35,45.35,FISH14393,Silver Catfish,"no_slime,clear_eyes,silver_skin"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.66,Fresh,11.753125,79.765186,13.5,Refrigerated transport,27.9,335.24,2025-10-09 07:08:29,1336.16,21.71,11.923272,79.83301,Cuddalore,Pondicherry,20.31,22.62,FISH49323,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.82,Moderately Fresh,9.283438,79.196025,12.0,Refrigerated transport,31.7,330.67,2025-10-03 01:20:10,376.11,36.74,10.318844,79.39095,Pamban,Adirampattinam,117.1,42.45,FISH26146,Pomfret,"firm_flesh,clear_eyes,silver_skin"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.24,Moderately Fresh,10.752206,79.853081,8.7,Refrigerated transport,33.5,146.76,2025-10-02 22:24:49,3996.1,31.6,8.081493,77.550286,Nagapattinam,Kanyakumari,389.86,31.72,FISH41858,Indian Carp,"bright_scales,red_gills,no_muddy_smell"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.27,Very Fresh,10.771842,79.845218,0.5,Ice-cold storage,33.2,587.05,2025-10-03 13:12:49,1755.07,26.12,10.785013,79.82263,Nagapattinam,Nagapattinam,2.87,19.82,FISH21275,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,0.99,Needs Quick Sale,10.326566,79.396987,26.6,Ambient coastal temperature,27.6,286.42,2025-10-05 04:43:24,2728.02,39.1,10.344741,79.831116,Adirampattinam,Vedaranyam,47.53,38.3,FISH42167,Trevally-Rockfish(Paara Meen),"clear_eyes,firm_flesh,silver_body"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,3.06,Very Fresh,12.63952,80.208786,0.6,Ice-cold storage,28.2,219.95,2025-10-03 14:11:15,2616.26,55.75,10.788808,79.861222,Mamallapuram,Nagapattinam,209.24,10.3,FISH43356,Indian Carp,"red_gills,no_muddy_smell,bright_scales"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.92,Needs Quick Sale,10.376558,79.864698,20.4,Ambient coastal temperature,31.0,203.09,2025-10-06 12:48:45,230.91,31.66,13.234799,80.345044,Vedaranyam,Ennore,322.09,17.39,FISH15164,Pink Perch,"clear_eyes,firm_flesh,pinkish_hue"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,1.06,Moderately Fresh,11.93993,79.812388,1.8,Ice-cold storage,31.9,166.07,2025-10-07 02:49:58,5.84,13.67,13.204008,80.313162,Pondicherry,Ennore,150.7,36.41,FISH21218,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.31,Fresh,8.790878,78.158988,10.6,Refrigerated transport,33.3,357.5,2025-10-08 09:50:08,1180.2,22.33,11.929947,79.80584,Tuticorin,Pondicherry,392.78,30.68,FISH44952,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.6,Needs Quick Sale,8.820918,78.172661,24.8,Ambient coastal temperature,28.1,176.65,2025-10-03 06:30:41,160.93,23.36,9.260257,79.286176,Tuticorin,Rameswaram,131.68,11.27,FISH12772,Jelabi Kenda fish,"silver_body,clear_eyes,firm_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.68,Fresh,13.211339,80.324117,9.9,Refrigerated transport,27.4,568.54,2025-10-04 18:19:48,4453.48,63.49,10.749323,79.836125,Ennore,Nagapattinam,278.86,22.69,FISH49481,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.06,Fresh,11.754467,79.770179,29.4,Ambient coastal temperature,31.8,244.12,2025-10-08 10:10:27,1359.01,50.1,8.094811,77.532109,Cuddalore,Kanyakumari,475.04,0.86,FISH01142,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,0.7,Needs Quick Sale,12.617864,80.215543,29.4,Ambient coastal temperature,29.7,495.62,2025-10-07 16:10:45,3602.38,86.98,13.438007,80.316017,Mamallapuram,Pulicat,91.84,47.47,FISH06358,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.74,Fresh,8.16151,77.254303,12.1,Refrigerated transport,31.2,384.05,2025-10-05 11:42:08,1021.01,36.33,13.416297,80.311847,Colachel,Pulicat,672.95,2.56,FISH23768,White Grouper(Vellai Kelangan),"firm_texture,white_flesh,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.82,Moderately Fresh,10.321212,79.392465,13.6,Refrigerated transport,30.6,370.45,2025-10-08 23:41:05,358.98,36.97,10.352734,79.394248,Adirampattinam,Adirampattinam,3.51,39.53,FISH00825,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.12,Immediate Sale Required,12.613704,80.201617,26.6,Ambient coastal temperature,30.5,137.31,2025-10-08 10:48:01,1452.24,56.09,13.421225,80.287304,Mamallapuram,Pulicat,90.27,43.13,FISH06912,Catfish-(Keluthi)-(Kelangan),"firm_flesh,no_slime,clear_eyes"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.55,Moderately Fresh,13.406665,80.312414,12.5,Refrigerated transport,29.6,1036.41,2025-10-04 10:41:10,3302.13,97.99,8.191261,77.262081,Pulicat,Colachel,668.76,23.13,FISH37082,Seer Fish -King Mackerel(Nagara),"red_gills,firm_flesh,metallic_back"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.71,Needs Quick Sale,11.958248,79.810295,29.6,Ambient coastal temperature,30.3,112.72,2025-10-04 04:14:27,578.49,32.73,8.783551,78.149831,Pondicherry,Tuticorin,396.98,21.9,FISH21937,Catfish-(Keluthi)-(Kelangan),"clear_eyes,no_slime,firm_flesh"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.1,Immediate Sale Required,11.937667,79.800556,13.0,Refrigerated transport,29.3,199.38,2025-10-06 11:29:44,3.22,12.7,8.182725,77.236033,Pondicherry,Colachel,503.13,47.82,FISH37215,Indian Anchovy(Nethili),"clear_eyes,silver_shine,firm_texture"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.8,Fresh,9.293919,79.213008,1.5,Ice-cold storage,29.4,424.68,2025-10-02 17:25:02,748.06,59.22,13.401831,80.298923,Pamban,Pulicat,471.86,24.96,FISH00642,White Grouper(Vellai Kelangan),"clear_eyes,firm_texture,white_flesh"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.98,Very Fresh,8.813296,78.161417,2.3,Ice-cold storage,28.7,610.25,2025-10-02 11:58:56,601.32,31.54,9.31721,79.335966,Tuticorin,Rameswaram,140.62,4.92,FISH44674,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.1,Immediate Sale Required,9.281758,79.212814,28.6,Ambient coastal temperature,27.3,248.05,2025-10-06 05:17:05,196.83,21.46,13.096158,80.241868,Pamban,Chennai,438.74,30.79,FISH15816,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.15,Immediate Sale Required,11.741582,79.749693,21.9,Ambient coastal temperature,32.3,147.83,2025-10-05 22:11:57,14.58,6.33,13.437674,80.344099,Cuddalore,Pulicat,199.32,29.18,FISH07926,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.54,Fresh,8.176781,77.259757,3.4,Ice-cold storage,28.9,384.83,2025-10-02 17:40:52,8882.99,38.67,11.928542,79.815454,Colachel,Pondicherry,502.3,46.58,FISH09294,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,3.44,Very Fresh,13.095035,80.282372,0.3,Ice-cold storage,29.7,167.66,2025-10-08 17:40:40,574.4,54.09,10.329326,79.395327,Chennai,Adirampattinam,322.34,5.5,FISH30629,Catfish-(Keluthi)-(Kelangan),"no_slime,clear_eyes,firm_flesh"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.58,Moderately Fresh,8.19913,77.270601,5.7,Refrigerated transport,32.4,112.9,2025-10-02 14:39:56,141.58,24.57,8.815276,78.18218,Colachel,Tuticorin,121.42,24.23,FISH36510,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,silver_scales,firm_body"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.43,Fresh,10.339952,79.38874,11.8,Refrigerated transport,30.5,296.88,2025-10-08 22:44:30,1714.93,26.91,13.205546,80.296417,Adirampattinam,Ennore,333.6,27.53,FISH42746,Black Snapper,"red_hue,firm_flesh,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.58,Fresh,11.752784,79.777736,29.0,Ambient coastal temperature,32.9,297.22,2025-10-06 12:15:33,2834.65,62.39,12.634508,80.168203,Cuddalore,Mamallapuram,106.83,1.24,FISH00656,Trevally (Velaa meen),"silver_body,clear_eyes,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.84,Fresh,13.218595,80.333672,6.8,Refrigerated transport,29.3,340.09,2025-10-06 12:56:14,850.61,28.73,11.947263,79.793523,Ennore,Pondicherry,153.04,17.55,FISH27075,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.79,Needs Quick Sale,9.289862,79.203997,28.1,Ambient coastal temperature,30.8,272.22,2025-10-07 03:02:34,105.34,18.56,8.086958,77.518547,Pamban,Kanyakumari,228.5,4.15,FISH20704,Jelabi Kenda fish,"clear_eyes,silver_body,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.33,Very Fresh,8.175132,77.268488,1.0,Ice-cold storage,31.2,367.55,2025-10-04 01:59:14,1084.74,34.51,8.792307,78.167566,Colachel,Tuticorin,120.36,23.53,FISH40652,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.1,Immediate Sale Required,9.277076,79.220953,27.1,Ambient coastal temperature,31.4,376.25,2025-10-06 08:15:34,40.86,10.07,9.280884,79.203525,Pamban,Pamban,1.96,28.56,FISH34290,Prawn,"no_blackening,translucent_body,firm_texture"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.15,Fresh,8.790538,78.152806,9.1,Refrigerated transport,28.8,84.88,2025-10-04 15:47:48,1173.87,36.11,11.946944,79.791902,Tuticorin,Pondicherry,394.1,11.25,FISH30797,Catfish-(Keluthi)-(Kelangan),"clear_eyes,firm_flesh,no_slime"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.5,Moderately Fresh,9.306579,79.307426,8.0,Refrigerated transport,30.9,163.86,2025-10-03 22:12:36,276.27,34.08,13.093891,80.25387,Rameswaram,Chennai,433.59,20.74,FISH38895,Indian Mackerel(Oozi)-Goatfish(Oola),"clear_eyes,firm_flesh,metallic_shine"
Snakehead,Channa striata,வரால்,Murrel Fish,3.46,Very Fresh,13.210809,80.322377,5.0,Ice-cold storage,29.6,333.78,2025-10-06 16:43:31,813.47,48.17,10.910756,79.850027,Ennore,Karaikal,260.86,14.54,FISH23311,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,natural_color,firm_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.67,Moderately Fresh,13.067056,80.254695,29.9,Ambient coastal temperature,32.6,251.01,2025-10-07 20:12:21,1585.38,53.28,10.352832,79.400988,Chennai,Adirampattinam,315.79,4.2,FISH42256,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,2.05,Fresh,13.402662,80.328629,14.1,Refrigerated transport,29.6,1247.3,2025-10-06 04:22:16,22848.13,129.37,13.087171,80.277592,Pulicat,Chennai,35.51,13.42,FISH28067,Red Seer Fish(Sevapu Nagara),"metallic_back,red_gills,firm_flesh"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.81,Moderately Fresh,13.234222,80.33247,2.7,Ice-cold storage,28.8,141.02,2025-10-05 14:34:53,147.36,30.74,8.778788,78.143657,Ennore,Tuticorin,549.99,41.73,FISH27672,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,firm_body,red_gills"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.1,Immediate Sale Required,9.306932,79.328619,24.5,Ambient coastal temperature,27.8,190.1,2025-10-08 00:18:16,83.44,24.04,13.420047,80.344266,Rameswaram,Pulicat,470.56,34.57,FISH28650,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,1.58,Moderately Fresh,10.932168,79.82709,10.8,Refrigerated transport,27.6,142.89,2025-10-03 20:18:51,1227.43,42.26,10.349389,79.408748,Karaikal,Adirampattinam,79.31,24.96,FISH09947,Silver Catfish,"silver_skin,no_slime,clear_eyes"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.84,Moderately Fresh,10.349839,79.845535,0.9,Ice-cold storage,29.7,129.24,2025-10-03 03:19:44,319.13,21.78,10.783625,79.862795,Vedaranyam,Nagapattinam,48.27,40.92,FISH03892,Indian Oil Sardine(Maththi)-Sardine(Saala),"firm_body,silver_scales,red_gills"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,2.17,Fresh,10.375196,79.840813,14.7,Refrigerated transport,26.7,120.86,2025-10-05 01:59:50,268.69,19.5,10.789273,79.825304,Vedaranyam,Nagapattinam,46.07,12.43,FISH42815,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,firm_body,silver_scales"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.78,Moderately Fresh,10.769525,79.828629,5.8,Refrigerated transport,32.3,221.96,2025-10-09 08:57:55,221.05,28.32,8.819295,78.164192,Nagapattinam,Tuticorin,283.35,21.74,FISH44122,Pink Perch,"pinkish_hue,clear_eyes,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.69,Fresh,11.755797,79.777258,9.9,Refrigerated transport,30.6,355.51,2025-10-02 12:47:06,1127.32,28.95,10.35313,79.862172,Cuddalore,Vedaranyam,156.24,22.33,FISH37455,Pomfret,"silver_skin,clear_eyes,firm_flesh"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.18,Immediate Sale Required,8.07906,77.550402,23.9,Ambient coastal temperature,26.4,418.09,2025-10-06 06:13:31,32.0,10.92,9.276222,79.310213,Kanyakumari,Rameswaram,234.82,23.3,FISH00090,Prawn,"firm_texture,translucent_body,no_blackening"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.8,Moderately Fresh,8.811931,78.157616,2.4,Ice-cold storage,31.4,142.18,2025-10-05 22:42:16,103.26,29.87,13.39885,80.339219,Tuticorin,Pulicat,562.83,45.42,FISH07940,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,silver_scales,firm_body"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.47,Moderately Fresh,8.804819,78.170093,28.1,Ambient coastal temperature,29.7,121.53,2025-10-08 12:44:34,1772.73,56.92,8.780881,78.162808,Tuticorin,Tuticorin,2.78,1.89,FISH39871,Indian Carp,"bright_scales,no_muddy_smell,red_gills"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.97,Very Fresh,10.353289,79.403162,3.7,Ice-cold storage,28.3,876.37,2025-10-08 00:35:28,1436.85,36.11,9.313377,79.311661,Adirampattinam,Rameswaram,116.07,3.77,FISH41866,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.08,Moderately Fresh,10.356809,79.867778,29.9,Ambient coastal temperature,31.7,416.16,2025-10-06 09:23:24,397.74,28.5,13.405674,80.293565,Vedaranyam,Pulicat,342.17,30.05,FISH21572,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.05,Moderately Fresh,13.220824,80.323773,26.6,Ambient coastal temperature,29.4,1248.75,2025-10-08 13:01:40,27647.99,93.48,10.914386,79.852162,Ennore,Karaikal,261.54,11.04,FISH24292,Red Seer Fish(Sevapu Nagara),"red_gills,metallic_back,firm_flesh"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.22,Immediate Sale Required,10.334645,79.37693,27.1,Ambient coastal temperature,30.5,189.17,2025-10-06 07:27:56,19.19,12.85,13.415615,80.345924,Adirampattinam,Pulicat,358.44,41.69,FISH27631,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.1,Immediate Sale Required,13.40639,80.315162,13.6,Refrigerated transport,29.7,199.05,2025-10-04 07:02:33,20.45,7.51,11.743837,79.784254,Pulicat,Cuddalore,193.64,44.14,FISH12842,Indian Anchovy(Nethili),"clear_eyes,silver_shine,firm_texture"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,0.1,Immediate Sale Required,12.611342,80.183058,24.7,Ambient coastal temperature,33.1,180.32,2025-10-04 05:14:21,120.76,18.25,10.327544,79.36198,Mamallapuram,Adirampattinam,269.25,47.54,FISH10985,Indian Mackerel(Oozi)-Goatfish(Oola),"metallic_shine,clear_eyes,firm_flesh"
Snakehead,Channa striata,வரால்,Murrel Fish,2.91,Fresh,9.287465,79.310404,6.0,Refrigerated transport,31.7,278.63,2025-10-06 00:46:57,994.8,29.5,10.789231,79.850336,Rameswaram,Nagapattinam,177.14,1.57,FISH16389,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,firm_flesh,natural_color"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.1,Very Fresh,13.072081,80.290481,1.5,Ice-cold storage,33.3,371.45,2025-10-03 04:51:47,935.21,36.0,10.915911,79.839995,Chennai,Karaikal,244.71,28.94,FISH27298,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.1,Immediate Sale Required,8.194851,77.266426,24.6,Ambient coastal temperature,32.9,173.26,2025-10-03 14:42:38,17.48,11.37,11.917553,79.78584,Colachel,Pondicherry,497.4,20.93,FISH03773,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,1.92,Moderately Fresh,12.619851,80.188327,3.3,Ice-cold storage,32.7,207.74,2025-10-05 18:25:04,1370.59,26.37,11.959685,79.822891,Mamallapuram,Pondicherry,83.46,36.17,FISH23632,Silver Catfish,"no_slime,silver_skin,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.1,Immediate Sale Required,8.822198,78.151765,27.3,Ambient coastal temperature,30.3,415.98,2025-10-07 07:45:06,34.2,16.42,8.20074,77.232948,Tuticorin,Colachel,122.41,9.52,FISH13834,Prawn,"no_blackening,translucent_body,firm_texture"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.07,Moderately Fresh,10.764076,79.857915,23.2,Ambient coastal temperature,30.0,520.87,2025-10-07 12:00:16,4001.36,64.35,12.603105,80.175274,Nagapattinam,Mamallapuram,207.39,32.39,FISH02418,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.1,Immediate Sale Required,12.606672,80.2038,10.3,Refrigerated transport,32.2,202.9,2025-10-08 06:40:29,2.7,10.95,10.3312,79.376548,Mamallapuram,Adirampattinam,268.6,40.28,FISH42019,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
Snakehead,Channa striata,வரால்,Murrel Fish,1.05,Moderately Fresh,13.095785,80.282245,29.4,Ambient coastal temperature,30.7,225.8,2025-10-09 03:38:53,273.28,38.66,8.799201,78.149434,Chennai,Tuticorin,531.45,21.21,FISH43721,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,2.19,Fresh,8.816396,78.173065,13.6,Refrigerated transport,31.3,201.78,2025-10-07 19:12:18,2225.88,32.04,10.789751,79.860723,Tuticorin,Nagapattinam,286.95,5.31,FISH41389,Indian Carp,"bright_scales,no_muddy_smell,red_gills"
